0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
-63,-66,-69,-64,-60,-55,-54,-54,-54,-54,-56,-54,-56,-59,-68,-74,-84,-94,-98,-100,-97,-94,-93,-92,-94,-88,-73,-59,-47,-33,-26,-19,-18,-25,-33,-40,-39,-43,-52,-57,-54,-51,-44,-37,-31,-33,-35,-42,-42,-49,-55,-62,-66,-55,-45,-48,-47,-43,-41,-35,-27,-26,-29,-34,-34,-45,-50,-55,-62,-60,-62,-48,-46,-42,-45,-48,-60,-61,-62,-72,-81,-92,-92,-88,-84,-72,-64,-52,-48,-48,-49,-50,-40,-39,-39,-40,-32,-32,-28,-23,-26,-36,-49,-66,-88,-98,-98,-93,-91,-82,-84,-82,-82,-74,-69,-44,-23,-3,12,24,26,23,15,23,27,23,14,1,-12,-16,-17,-16,-20,-27,-33,-34,-23,-9,8,21,30,38,37,37,37,22,9,2,-2,-6,-19,-26,-27,-22,-22,-14,-12,-16,-17,-28,-32,-19,-18,-13,-21,-26,-30,-22,-11,-11,-8,-8,-9,-9,-2,1,4,0,-2,-4,-11,-21,-33,-39,-45,-48,-56,-61,-60,-55,-54,-54,-51,-48,-40,-37,-31,-30,-32,-27,-26,-31,-36,-35,-37,-38,-28,-24,-20,-21,-18,-19,-18,-11,-2,5,9,15,6,6,2,-6,-14,-36,-45,-59,-56,-49,-43,-46,-49,-42,-36,-38,-39,-41,-44,-45,-45,-45,-39,-33,-31,-27,-18,-11,-12,-20,-32,-41,-40,-39,-44,-47,-42,-35,-33,-29,-24,-18,-21,-28,-26,-26,-20,-13,-12,-10,-4,-11,-27,-35,-45,-50,-64,-68,-61,-57,-48,-37,-32,-31,-32,-36,-36,-33,-28,-26,-24,-22,-24,-22,-25,-30,-37,-45,-45,-47,-52,-58,-50,-48,-39,-35,-35,-36,-38,-31,-35,-31,-34,-33,-38,-36,-35,-45,-55,-57,-63,-65,-66,-62,-58,-59,-59,-72,-72,-72,-60,-58,-50,-41,-30,-15,-16,-2,-6,-5,-1,-10,-29,-40,-38,-39,-34,-38,-53,-58,-61,-51,-41,-31,-22,-20,-27,-31
-274,-349,-372,-356,-310,-252,-187,-122,-66,-21,14,43,63,75,83,84,61,57,81,122,165,178,163,135,92,13,-86,-198,-276,-311,-312,-285,-247,-201,-152,-98,-48,-10,26,48,68,90,113,126,117,107,85,68,68,101,160,209,231,210,160,95,3,-115,-220,-298,-332,-335,-320,-285,-246,-203,-159,-123,-95,-63,-31,-8,4,14,42,87,146,191,202,192,165,128,75,10,-85,-176,-251,-281,-271,-243,-197,-151,-112,-77,-51,-28,-9,15,29,39,38,39,38,40,47,46,42,22,-2,-30,-38,-14,30,75,94,55,-43,-157,-256,-302,-297,-257,-205,-165,-136,-113,-92,-73,-53,-33,-19,-8,6,15,14,5,-20,-64,-105,-147,-165,-150,-111,-80,-90,-139,-204,-250,-284,-293,-287,-256,-217,-174,-137,-110,-87,-72,-64,-58,-47,-31,-15,10,26,41,44,52,65,93,123,116,62,-21,-98,-121,-81,-13,19,1,-57,-95,-106,-82,-45,-1,24,37,38,22,6,-5,-10,-13,-14,-14,-30,-44,-45,-20,15,46,63,66,64,44,-14,-89,-168,-221,-246,-248,-232,-210,-189,-162,-140,-110,-73,-39,-17,-27,-26,-8,47,123,201,268,318,340,314,244,161,57,-61,-179,-271,-312,-318,-290,-243,-197,-150,-114,-82,-40,13,82,133,172,202,243,271,292,277,229,165,90,14,-73,-156,-231,-297,-333,-331,-288,-215,-120,-38,32,92,142,197,245,284,298,262,195,111,32,-36,-93,-144,-186,-225,-260,-288,-301,-273,-210,-122,-31,48,108,149,179,186,163,127,70,11,-55,-122,-192,-259,-310,-340,-348,-330,-297,-252,-197,-129,-49,21,81,129,168,203,229,242,227,192,142,87,23,-29,-84,-144,-205,-265,-304,-315,-292,-246,-185,-119,-48,11,64,114,154,182,180,152,91,18,-41,-90,-121,-142,-146,-142,-141,-136,-130
-19,-33,-30,-27,-6,8,22,25,28,29,23,34,51,55,59,36,12,-14,-1,12,23,28,8,8,-15,-15,-14,-10,-4,-3,-6,-6,-6,11,18,54,61,74,54,53,45,37,24,-3,-12,-29,-27,-33,-52,-58,-32,8,53,67,39,10,-28,-33,-41,-32,-14,-15,-30,-36,-39,-40,-29,-11,10,40,46,42,11,-5,-14,5,19,37,47,40,33,23,10,-10,-15,-23,-12,-12,-10,-23,-37,-42,-48,-44,-45,-29,-31,-19,-1,5,1,-4,-8,-1,9,30,-7,-33,-65,-66,-53,-46,-30,-44,-24,-34,-25,-27,-26,-19,-20,-25,-3,28,44,51,53,18,-27,-62,-81,-80,-56,-28,4,33,57,81,77,68,61,31,0,-30,-39,-43,-24,5,32,32,60,36,56,48,55,44,11,-11,-20,-26,-30,-44,-49,-61,-38,-41,-36,-34,-28,-6,-3,7,1,-17,-43,-57,-66,-60,-20,4,18,30,28,23,20,15,25,32,29,25,13,1,-6,-7,-8,13,13,13,5,14,18,22,18,24,22,18,-4,-24,-31,-30,-20,-32,-42,-34,-6,-1,12,21,35,64,84,88,57,35,6,-11,-34,-58,-74,-72,-63,-56,-51,-43,-14,1,-5,-5,-6,-7,-10,-15,-26,-28,-11,11,30,26,18,3,-21,-32,-45,-45,-43,-35,-28,1,37,55,34,-2,-28,-40,-17,-12,-3,-13,-4,10,31,21,-4,-32,-45,-22,15,32,35,32,40,46,54,57,35,17,1,1,15,11,2,4,-14,-21,-41,-63,-55,-42,-14,11,35,31,21,28,42,50,37,14,4,-10,-5,-23,-51,-70,-72,-65,-57,-46,-29,-15,-10,0,-11,-5,11,-1,-17,-24,-23,-14,2,-10,-22,-36,-27,0,25,46,43,49,33,32,22,7,3,1,-6,-17,-34,-30,-38,-48,-50,-69,-81,-69
-47,-53,-62,-72,-88,-97,-100,-79,-35,12,49,63,52,24,-7,-44,-95,-154,-170,-153,-123,-119,-165,-208,-231,-225,-196,-146,-89,-39,-14,-1,1,0,-3,-23,-27,-17,12,53,82,79,62,74,78,78,13,-93,-184,-230,-230,-189,-130,-73,-24,2,22,39,44,42,31,12,-5,-20,-30,-50,-69,-83,-70,-36,4,41,52,49,36,48,38,9,-75,-188,-278,-326,-333,-295,-223,-142,-66,-11,19,32,35,30,12,-8,-26,-48,-70,-76,-63,-27,19,55,73,67,34,-1,-39,-82,-135,-183,-161,-149,-124,-148,-201,-223,-225,-199,-150,-90,-40,-4,19,20,20,18,11,-3,-7,9,55,88,104,87,83,81,72,35,-57,-144,-201,-220,-203,-159,-109,-59,-24,-12,-8,3,10,5,-12,-37,-53,-77,-104,-125,-138,-133,-111,-72,-40,-9,5,7,-11,-8,9,-3,-51,-158,-255,-308,-320,-285,-226,-147,-78,-18,27,60,64,53,31,12,-6,-16,-29,-30,-32,-20,9,30,45,36,11,-22,-55,-89,-128,-166,-142,-110,-88,-102,-163,-201,-218,-185,-126,-61,-20,5,18,27,31,25,11,-4,-12,-2,33,78,106,103,103,112,101,55,-58,-151,-214,-220,-193,-142,-87,-27,18,42,59,69,69,64,47,21,-1,-19,-36,-48,-51,-35,-7,31,74,102,109,92,54,13,-18,-52,-89,-105,-69,-43,-27,-67,-112,-136,-140,-115,-74,-27,13,33,42,32,14,4,-5,-6,6,16,41,65,81,96,119,127,96,18,-79,-154,-187,-186,-151,-114,-64,-38,-19,-10,-1,8,6,-4,-24,-41,-55,-69,-94,-119,-144,-144,-129,-99,-57,-24,-16,-41,-84,-127,-162,-195,-233,-240,-204,-174,-164,-213,-268,-289,-281,-228,-153,-90,-44,-23,-10,2,0,-11,-35,-69,-83,-64,-32,13,47,63,68,111,121,96,4,-127
-138,-129,-124,-100,-79,-67,-66,-72,-67,-68,-68,-74,-95,-103,-95,-97,-108,-123,-145,-160,-162,-169,-173,-175,-171,-154,-142,-120,-89,-80,-87,-89,-79,-48,-16,-4,4,4,22,30,36,44,69,67,73,67,66,71,86,103,102,88,61,24,-6,-8,8,23,34,52,65,57,56,43,42,45,55,67,57,60,66,80,93,104,91,69,57,46,44,47,52,64,77,90,87,68,33,19,1,-2,2,6,-2,-22,-32,-38,-10,16,31,44,58,74,63,43,31,21,24,39,61,58,41,11,-11,-23,-7,19,53,78,95,98,97,103,98,84,59,41,35,23,26,16,-9,-13,-1,26,41,55,57,47,32,7,-24,-42,-51,-59,-66,-72,-62,-54,-45,-23,-7,-5,-12,-28,-33,-27,-8,4,17,24,24,15,4,6,8,8,16,39,47,69,69,63,30,4,-2,-16,-28,-61,-79,-88,-55,-34,-26,-20,-8,-1,15,26,36,22,13,6,5,-3,4,7,10,21,22,32,16,7,-1,-2,-4,5,9,-1,21,9,-9,-36,-52,-49,-27,-6,12,23,50,69,60,43,36,34,45,39,51,54,46,30,7,-5,-6,13,20,44,61,70,71,58,51,42,19,10,4,-4,-7,-22,-29,-20,-12,0,5,23,25,22,13,20,23,18,2,-14,-16,-2,20,22,-2,-21,-35,-42,-38,-45,-60,-75,-71,-62,-64,-52,-37,-15,11,25,38,58,81,106,113,112,112,121,128,136,145,137,127,130,127,121,104,84,52,40,34,42,40,41,41,39,38,37,30,21,28,41,37,44,47,52,46,43,45,30,11,5,-8,-10,5,17,30,26,25,15,5,1,8,14,30,34,34,39,53,53,66,68,94,109,104,100,85,73,64,64,61,60,69,84
48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32,101,155,194,213,214,201,184,165,149,135,129,123,114,126,151,186,221,243,234,193,114,11,-84,-148,-170,-154,-98,-11,73,140,172,191,184,177,154,112,63,13,-14,-30,-25,-9,-1,-6,-22,-32,-41,-51,-59,-74,-88,-101,-114,-130,-146,-160,-172,-190,-204,-219,-237,-252,-262,-271,-276,-279,-282,-283,-280,-271,-267,-267,-268,-278,-287,-296,-296,-291,-290,-285,-282,-274,-267,-259,-251,-244,-240,-239,-247,-252,-252,-260,-258,-252,-240,-218,-186,-146,-109,-61,24,123,219,258,263,208,94,-83,-260,-336,-313,-207,-119,-36,44,116,178,247,317,382,427,441,438,438,438,423,376,306,226,170,144,166,215,281,330,370,365,339,315,301,273,230,152,71,25,33,76,118,144,169,222,274,310,306,276,243,214,175,113,51,-9,-33,-31,-6,30,102,165,231,251,238,201,146,83,29,-35,-89,-109,-94
-155,-163,-173,-179,-183,-183,-180,-172,-163,-160,-158,-161,-164,-170,-173,-175,-178,-175,-176,-173,-169,-162,-157,-150,-135,-116,-98,-86,-72,-64,-58,-50,-45,-41,-37,-38,-44,-48,-53,-57,-61,-68,-76,-89,-99,-109,-122,-132,-146,-158,-171,-182,-186,-187,-187,-178,-167,-163,-162,-161,-164,-174,-183,-188,-191,-193,-194,-191,-187,-174,-165,-158,-153,-146,-146,-146,-149,-147,-139,-131,-120,-108,-93,-73,-58,-46,-34,-23,-16,-9,-2,3,8,15,26,31,39,46,43,34,22,11,-2,-11,-15,-25,-36,-42,-40,-38,-31,-27,-21,-13,-8,0,5,12,20,26,31,38,46,49,46,48,42,34,29,24,16,13,11,15,16,16,17,9,5,-2,-7,-12,-14,-14,-10,-12,-7,-3,2,8,15,15,17,25,27,30,28,26,27,29,33,32,35,34,30,23,21,19,23,15,12,6,1,0,1,3,7,12,19,19,16,17,11,11,12,9,-5,-16,-28,-35,-41,-41,-45,-44,-41,-41,-35,-31,-30,-26,-27,-29,-35,-41,-46,-50,-54,-61,-66,-70,-74,-82,-83,-83,-80,-77,-64,-54,-46,-41,-38,-36,-34,-32,-30,-30,-23,-19,-9,-4,-2,-3,-2,2,-4,-5,-5,0,-3,-10,-16,-24,-33,-43,-47,-58,-65,-69,-76,-81,-84,-86,-90,-90,-89,-91,-92,-90,-95,-98,-103,-109,-116,-122,-124,-119,-116,-109,-111,-113,-118,-120,-120,-124,-123,-125,-127,-123,-108,-95,-85,-73,-69,-62,-56,-47,-45,-40,-33,-23,-23,-17,-11,-13,-9,-8,-11,-13,-16,-17,-21,-30,-25,-25,-17,-10,-3,0,9,18,24,26,26,23,27,21,20,17,5,-3,-11,-24,-31,-41,-56,-68,-75,-77,-78,-75,-76,-80,-88,-88,-92,-93,-98,-96,-98,-92,-88,-76,-65,-54,-38,-27,-12,0,13,17,17,16,14,16,17,17
-8,-15,-16,-35,-42,-54,-56,-55,-49,-20,-5,4,13,24,27,26,23,4,-20,-43,-46,-39,-27,-18,-27,-39,-40,-25,-12,0,13,18,6,-8,-13,-20,-5,15,29,27,25,19,9,9,15,12,-5,-10,-30,-45,-55,-57,-58,-64,-61,-62,-64,-62,-47,-31,-22,-5,-8,-10,-13,-13,-16,-20,-8,-6,2,11,19,24,33,52,54,42,24,17,2,-3,-9,-21,-39,-47,-47,-45,-32,-21,-25,-35,-40,-33,-32,-30,-29,-14,-3,8,14,0,-13,-16,-18,-15,-3,3,-8,-15,-18,-23,-33,-37,-48,-53,-56,-46,-45,-55,-52,-45,-26,-9,0,-4,-23,-28,-32,-26,-15,-3,4,-3,-12,-27,-38,-37,-22,-20,-18,-15,-23,-33,-38,-26,-10,3,26,31,27,19,7,-11,-27,-36,-47,-61,-67,-67,-82,-95,-112,-121,-123,-107,-85,-66,-42,-15,0,-8,-16,-30,-41,-40,-34,-42,-60,-66,-72,-77,-82,-74,-57,-30,3,21,28,31,30,15,-12,-16,-28,-38,-42,-39,-39,-42,-44,-46,-46,-36,-25,-25,-22,-11,-9,-7,-7,4,7,12,10,11,9,11,19,14,21,26,13,-6,-19,-27,-38,-40,-37,-34,-40,-39,-40,-36,-14,12,36,40,46,36,26,21,18,18,3,0,-16,-27,-27,-15,5,13,27,24,14,1,-3,-14,-29,-31,-41,-49,-56,-47,-44,-40,-42,-58,-67,-61,-35,-19,-3,11,23,35,36,34,22,19,17,19,10,6,3,-1,4,10,3,-17,-19,-18,-12,-5,1,1,-8,-10,-17,-26,-27,-23,-25,-35,-28,-20,-14,-5,6,14,14,23,18,17,14,9,-7,-35,-47,-63,-62,-55,-45,-46,-48,-38,-28,-27,-22,-14,-15,-5,14,31,34,25,11,-5,-11,-7,-7,-14,-24,-37,-58,-58,-41,-26,-32,-50,-66,-77,-69,-57,-52,-66
-118,35,168,275,367,375,361,310,207,134,68,55,75,75,74,56,-15,-73,-156,-238,-271,-256,-265,-266,-272,-330,-362,-396,-387,-299,-138,37,255,420,505,528,469,410,345,288,220,184,139,107,60,46,36,13,3,-47,-84,-138,-128,-136,-145,-171,-191,-192,-192,-224,-331,-377,-378,-270,-111,25,130,180,133,95,62,80,166,252,298,334,309,305,266,201,112,-37,-152,-226,-231,-178,-143,-114,-133,-162,-194,-181,-189,-209,-232,-290,-317,-305,-215,-75,124,309,399,460,430,377,327,291,263,287,265,214,143,63,-10,-91,-160,-196,-216,-214,-231,-247,-238,-238,-236,-216,-193,-155,-177,-201,-197,-123,42,166,286,376,387,373,338,308,269,205,137,87,24,15,-21,-60,-100,-137,-138,-111,-46,-18,27,24,3,5,-4,-11,-29,-48,-79,-130,-208,-305,-295,-250,-103,29,175,310,367,368,325,320,370,423,512,525,525,422,322,191,89,-13,-102,-163,-198,-199,-171,-140,-147,-138,-151,-205,-311,-449,-477,-453,-263,-85,101,254,336,385,370,363,361,372,384,365,315,230,108,-17,-143,-245,-318,-388,-428,-439,-435,-400,-402,-379,-333,-221,-95,30,72,58,-5,15,52,137,220,277,353,388,351,282,186,113,70,62,75,81,65,46,32,1,-56,-118,-109,-114,-79,-40,-35,-43,-75,-138,-235,-363,-485,-604,-582,-500,-328,-143,-14,84,103,105,123,191,256,313,357,418,468,455,402,301,198,84,-37,-129,-156,-185,-216,-220,-298,-313,-336,-277,-181,-148,-127,-129,-124,-163,-230,-340,-342,-304,-156,20,202,351,439,446,382,271,152,33,-52,-147,-239,-312,-323,-287,-156,-40,72,145,143,110,31,-4,-32,-48,-47,-66,-56,-79,-131,-235,-351,-439,-414,-315,-130,44,205,291,320,302,270,209,163,131,121,109,78,50
103,123,165,224,297,341,347,327,346,328,250,102,-44,-237,-380,-515,-593,-624,-611,-564,-466,-339,-205,-79,13,82,124,164,205,240,279,317,364,402,431,444,444,442,443,438,408,335,246,20,-370,-662,-878,-664,-307,-97,-158,-441,-679,-728,-658,-527,-355,-142,57,224,336,417,469,492,504,498,479,460,423,354,268,185,87,-122,-529,-811,-895,-608,-260,-105,-210,-361,-519,-568,-552,-481,-343,-177,-18,113,203,246,228,184,161,175,215,268,325,401,490,541,563,530,495,481,448,344,62,-299,-542,-653,-496,-416,-379,-462,-551,-536,-440,-327,-199,-72,24,82,112,145,189,237,294,346,391,432,459,476,482,469,432,366,279,146,-199,-667,-1010,-1075,-705,-327,-115,-204,-436,-622,-657,-596,-484,-329,-177,-53,44,128,212,304,401,489,549,564,546,503,458,394,305,182,54,-189,-553,-766,-908,-717,-417,-224,-168,-307,-464,-518,-473,-337,-143,37,184,275,316,329,320,320,318,294,267,240,234,252,279,324,394,479,558,587,574,545,569,581,535,396,-42,-357,-666,-675,-602,-535,-565,-582,-529,-419,-301,-176,-73,-8,27,45,73,113,158,211,269,332,387,427,455,477,494,489,473,424,338,119,-467,-827,-1207,-1024,-606,-253,-134,-275,-506,-630,-615,-535,-391,-219,-66,36,105,142,155,134,99,85,97,134,189,257,335,409,478,521,526,518,512,512,414,269,-174,-529,-883,-822,-566,-329,-313,-441,-585,-617,-542,-432,-289,-144,-33,34,74,115,168,235,305,372,431,468,480,455,414,368,324,228,122,-1,-383,-636,-1011,-922,-577,-257,-123,-226,-415,-505,-487,-379,-194,-17,128,194,209,209,214,232,232,227,244,288,354,425,471,480,448,395,382,309,228,151,-120,-507,-907,-1015,-757,-475,-350,-406,-519,-521,-433,-291
-70,-82,-88,-80,-69,-52,-44,-35,-17,-10,-18,-31,-50,-72,-77,-62,-37,-25,-18,-13,3,9,9,-1,-21,-22,-4,8,6,-2,-4,0,32,49,40,12,-12,-24,-29,-20,-17,-23,-21,-18,-31,-36,-37,-31,-16,1,20,18,17,37,58,83,84,73,46,23,22,26,29,28,28,29,38,49,44,26,11,-11,-37,-60,-56,-43,-48,-53,-66,-78,-77,-66,-34,-5,24,26,5,-23,-41,-46,-37,-29,-31,-39,-37,-15,8,7,9,-11,-15,-20,-17,-9,0,10,-3,-21,-30,-27,-11,-9,-24,-56,-79,-84,-66,-60,-61,-71,-79,-91,-83,-66,-58,-38,-9,21,38,40,38,23,12,6,1,-5,-16,-26,-26,-14,5,8,0,1,0,-14,-23,-16,-11,-2,-7,-22,-37,-45,-32,-21,-15,-19,-32,-40,-30,-8,5,19,14,-2,-37,-59,-72,-72,-62,-44,-24,-7,7,34,35,30,35,37,37,23,-6,-31,-44,-23,-6,-12,-35,-61,-75,-71,-48,-23,-13,-15,-25,-32,-40,-33,-30,-31,-20,-19,-21,-40,-46,-49,-47,-55,-70,-79,-62,-24,3,17,24,23,17,3,-14,-28,-13,18,56,41,2,-30,-52,-34,-26,-23,-42,-51,-33,-12,9,14,2,-30,-41,-18,-5,1,0,-19,-26,-20,8,42,41,20,-27,-60,-64,-49,-21,10,34,50,24,5,-9,-1,36,58,69,53,44,32,27,35,52,65,62,49,22,7,-2,4,-5,-16,-25,-25,-14,-7,22,17,2,-16,-30,-17,-3,35,54,61,60,49,31,24,26,20,24,21,17,15,15,30,36,52,48,24,-8,-23,-19,-11,-13,-16,-16,-19,-25,-45,-62,-75,-64,-40,-1,45,37,-14,-84,-109,-98,-81,-54,-52,-46,-20,26,62,66,36,-16,-60,-84,-64,-34,14,41,53,53,51,54,46,31,26
-61,-25,21,45,52,60,73,77,68,29,-15,-54,-68,-71,-62,-36,-4,25,43,62,51,34,11,-18,-32,-34,-47,-77,-126,-138,-126,-72,-7,43,60,55,32,8,-29,-44,-48,-57,-65,-68,-67,-73,-64,-43,-16,-16,-10,-14,-32,-44,-70,-100,-122,-137,-148,-158,-158,-144,-109,-64,-10,36,57,76,66,42,5,-24,-50,-69,-81,-90,-99,-109,-103,-96,-78,-48,-21,-4,-8,-14,-23,-34,-38,-50,-71,-94,-121,-152,-167,-145,-88,-38,2,27,36,51,67,85,80,74,50,32,8,-5,-6,17,42,69,70,66,60,52,49,50,58,69,70,71,69,51,43,36,35,41,44,40,16,8,14,20,29,23,0,-6,3,15,22,23,30,25,15,24,31,34,30,27,19,1,-9,-35,-46,-50,-37,-40,-38,-41,-44,-53,-54,-44,-38,-33,-20,-1,8,20,24,0,-16,-23,-13,-24,-31,-55,-79,-97,-112,-101,-82,-50,-28,-17,-17,-13,-23,-33,-16,3,13,9,-3,-19,-16,-2,13,24,18,1,-28,-30,-4,14,16,1,-15,-35,-40,-37,-17,9,24,46,29,23,24,39,55,54,43,12,-3,-13,-4,0,17,27,31,16,1,-16,-31,-33,-27,-21,-29,-48,-71,-82,-61,-46,-25,-25,-9,1,16,25,23,4,-24,-45,-53,-50,-42,-31,-25,-30,-44,-72,-95,-85,-60,-46,-26,-8,5,19,28,25,10,-13,-28,-47,-47,-53,-42,-37,-17,5,29,37,42,39,37,51,58,39,13,-3,6,26,48,47,38,28,33,29,11,1,-2,18,23,23,5,-6,-11,-10,-6,-4,18,39,39,23,-9,-39,-46,-38,-40,-46,-63,-76,-90,-85,-62,-32,-7,30,58,56,31,-4,-44,-59,-59,-51,-41,-40,-32,-36,-41,-34,-18,-2,18,11,-13,-31,-41,-39,-36,-4
-247,-380,-284,-139,-48,-17,67,143,208,248,261,264,262,264,267,263,240,194,133,71,22,-11,-32,-31,-22,-3,15,39,69,109,158,203,241,260,262,232,186,133,101,111,139,148,181,228,192,29,-212,-361,-309,-148,-110,-160,-213,-165,-48,21,-3,-75,-91,-74,-36,6,78,90,53,-47,-140,-178,-164,-132,-34,78,218,380,393,212,-111,-354,-437,-298,-78,188,505,686,578,277,12,-87,-58,-57,-74,-88,-81,-98,-113,-144,-142,-106,-49,9,51,78,70,57,17,2,-6,-17,-40,-80,-116,-139,-139,-131,-121,-118,-127,-135,-144,-154,-154,-150,-139,-127,-121,-120,-123,-129,-124,-111,-86,-44,6,64,108,104,67,10,-26,-33,-11,41,121,228,359,515,729,782,549,121,-278,-399,-302,-189,-260,-493,-799,-1033,-1061,-917,-690,-390,-128,-52,-95,-161,-139,-13,55,61,70,75,105,125,133,136,153,140,105,52,-5,-32,-45,-51,-45,-38,-37,-32,-21,0,35,78,119,156,188,216,226,217,181,128,63,14,-3,29,109,188,260,265,214,99,-113,-371,-512,-471,-220,51,165,58,-86,-152,-99,-35,-28,-28,0,40,75,116,140,175,191,181,167,131,132,189,292,325,229,29,-199,-342,-398,-372,-227,33,275,220,-107,-485,-754,-726,-499,-171,209,405,295,35,-192,-228,-156,-122,-103,-89,-14,75,164,248,282,284,266,235,207,176,159,150,142,136,122,103,75,50,28,17,12,4,0,-10,-21,-37,-47,-65,-76,-45,-2,67,74,-11,-171,-382,-567,-642,-535,-284,135,534,553,157,-379,-749,-719,-456,-113,206,317,138,-140,-279,-273,-229,-276,-323,-309,-224,-92,83,255,345,179,-18,-207,-225,-154,-90,-37,52,161,283,392,473,493,460,380,277,189,140,142,191,266,343,380,386,396,370,351,137
-23,-27,-17,18,65,99,137,63,-74,-292,-490,-487,-340,-120,24,95,114,141,203,294,333,282,171,57,2,12,60,109,148,177,196,210,215,222,219,210,206,195,181,167,153,137,127,112,95,79,66,55,45,30,19,6,-10,-19,-31,-40,-50,-57,-65,-69,-49,-5,26,34,56,-66,-218,-426,-512,-460,-335,-224,-139,-43,98,233,283,249,171,93,63,67,89,114,136,155,163,175,180,182,177,174,174,166,155,146,136,117,102,90,77,66,55,45,32,20,14,3,-5,-12,-20,-29,-38,-44,-52,-59,-65,-73,-86,-98,-111,-121,-131,-137,-147,-160,-166,-174,-180,-184,-185,-193,-200,-209,-216,-223,-229,-229,-235,-237,-242,-246,-255,-261,-260,-267,-269,-270,-266,-267,-260,-248,-243,-226,-172,-79,-1,83,145,96,-49,-265,-290,-216,-33,34,13,-9,-13,3,45,97,192,299,395,430,388,317,262,260,283,333,376,413,452,533,639,714,615,453,234,118,117,132,157,181,200,221,229,233,232,229,222,218,211,205,197,183,166,146,135,120,110,100,88,78,65,63,53,49,44,36,23,16,14,8,-3,-10,-9,8,57,121,147,155,-8,-247,-517,-565,-455,-239,-71,28,135,244,359,378,281,138,17,-32,-27,15,69,111,142,170,190,196,208,207,208,206,209,205,198,190,177,160,144,134,121,109,99,87,72,57,49,36,26,18,10,-3,-19,-25,-34,-40,-44,-48,-57,-66,-70,-84,-92,-99,-106,-114,-118,-124,-128,-133,-132,-134,-143,-149,-163,-175,-183,-192,-202,-214,-220,-228,-238,-244,-249,-258,-266,-274,-278,-282,-284,-284,-290,-293,-280,-229,-141,-53,41,101,35,-121,-350,-359,-276,-85,0,2,-18,-39,-54,-34,29,135,266,365,383,319,234,176,166,201,252,307,341,424
